,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
380,380,Thalattava,13,2L12KgDXepfSZ3Cc5y96EY,Varuvom Inaivom,spotify:track:2L12KgDXepfSZ3Cc5y96EY,0.0328,0.6779999999999999,0.657,0.5670000000000001,0.795,-10.787,0.0316,124.947,0.648,0
381,381,Thalattava,14,2Gu3eYQcEgqcMRBPMZ5nki,Potri Potri,spotify:track:2Gu3eYQcEgqcMRBPMZ5nki,0.145,0.905,0.368,0.0524,0.10400000000000001,-11.68,0.0681,105.009,0.861,0
382,382,Vel Muruga (Studio),1,6fcy3qjK20ISVAyGPH1GeB,Vettri Vadivelava - Studio,spotify:track:6fcy3qjK20ISVAyGPH1GeB,0.705,0.721,0.524,0.0,0.0671,-11.225999999999999,0.067,80.385,0.9279999999999999,0
383,383,Vel Muruga (Studio),2,3UiuDMH91lQOVRagOiGDDK,Kaavadi Kaavadi - Studio,spotify:track:3UiuDMH91lQOVRagOiGDDK,0.773,0.679,0.551,0.0,0.244,-10.741,0.0671,137.556,0.807,0
384,384,Vel Muruga (Studio),3,0smPVOXNk57OBsfsldZ0Pq,Iraiva Muruga - Studio,spotify:track:0smPVOXNk57OBsfsldZ0Pq,0.6920000000000001,0.537,0.494,0.0,0.322,-10.686,0.0485,88.802,0.7709999999999999,0
385,385,Vel Muruga (Studio),4,4vq8NMgKfc1ReIZKHnAzoE,Vanna Vadivelavanae - Studio,spotify:track:4vq8NMgKfc1ReIZKHnAzoE,0.825,0.618,0.396,0.0,0.43799999999999994,-11.255,0.0414,116.884,0.759,0
386,386,Vel Muruga (Studio),5,0XH5K8rFW8WiXVDfD8B0Ya,Kandha Kumaraa - Studio,spotify:track:0XH5K8rFW8WiXVDfD8B0Ya,0.7609999999999999,0.546,0.375,0.0,0.209,-12.321,0.0551,89.691,0.65,0
387,387,Vel Muruga (Studio),6,5lnU2WQgpnozbJfFXDP5Wu,Kaavadi Yendhiyae - Studio,spotify:track:5lnU2WQgpnozbJfFXDP5Wu,0.758,0.657,0.531,0.0,0.28300000000000003,-12.192,0.0845,73.52,0.946,0
388,388,Andathiladanga Annamalaiye,1,5aGyPzlhCySzTG8i8Ska5V,Mayilaiye Kayilaiyakkiya,spotify:track:5aGyPzlhCySzTG8i8Ska5V,0.195,0.614,0.597,0.0,0.218,-5.667000000000001,0.0278,87.523,0.545,1
389,389,Andathiladanga Annamalaiye,2,65smkOu1zJoKbh3tu1a1P7,Arankanda Nalluril,spotify:track:65smkOu1zJoKbh3tu1a1P7,0.43700000000000006,0.565,0.473,0.0,0.122,-6.653,0.0344,179.938,0.42700000000000005,8
390,390,Andathiladanga Annamalaiye,3,73kiw9XC9EyT0L5zJjOnGV,Arunagiri Adaindhai,spotify:track:73kiw9XC9EyT0L5zJjOnGV,0.14300000000000002,0.6809999999999999,0.49200000000000005,0.0,0.0762,-6.117999999999999,0.0264,99.958,0.37,0
391,391,Andathiladanga Annamalaiye,4,0wiH0IWzXsDeUNo0LOXFq3,Annamalaiye,spotify:track:0wiH0IWzXsDeUNo0LOXFq3,0.67,0.425,0.409,0.0,0.134,-7.571000000000001,0.0375,179.708,0.401,10
392,392,Andathiladanga Annamalaiye,5,6AxOvGYsYQ9XzLPo3Muj81,Arunachala Ashtakam,spotify:track:6AxOvGYsYQ9XzLPo3Muj81,0.7020000000000001,0.665,0.535,0.0,0.11800000000000001,-6.961,0.0292,97.008,0.545,1
393,393,Sai Namam Solla Solla,1,5oLiffYzvj4X5xKNjTY0qA,Om Sai,spotify:track:5oLiffYzvj4X5xKNjTY0qA,0.742,0.8059999999999999,0.5,0.013000000000000001,0.145,-9.432,0.0466,95.014,0.433,0
394,394,Sai Namam Solla Solla,2,2IQiR0bXYzIju8OpfZgpNB,Sri Chachithanatha,spotify:track:2IQiR0bXYzIju8OpfZgpNB,0.9670000000000001,0.847,0.18600000000000003,0.0,0.11599999999999999,-12.030999999999999,0.0583,77.694,0.905,0
395,395,Sai Namam Solla Solla,3,3yJlL3pXsJJlV4XxX5w99q,Vallapa,spotify:track:3yJlL3pXsJJlV4XxX5w99q,0.807,0.675,0.415,0.674,0.27699999999999997,-11.239,0.0306,95.06700000000001,0.568,0
396,396,Jai Mahadeva,1,2GEqpJjGJM9SLViXoJTATf,Chanting,spotify:track:2GEqpJjGJM9SLViXoJTATf,0.753,0.298,0.0192,0.00045700000000000005,0.129,-15.748,0.038,108.96700000000001,0.0328,0
399,399,Jai Mahadeva,4,3JPRt2KktRKjTdoRTUyxIK,Shivaya Shivashnkaraya,spotify:track:3JPRt2KktRKjTdoRTUyxIK,0.516,0.625,0.5579999999999999,0.0,0.34299999999999997,-7.615,0.0329,109.56299999999999,0.847,0
403,403,Harivarasanam,4,01VUHSjUbUTuX3y19Gq4E4,Makadharana Stotram,spotify:track:01VUHSjUbUTuX3y19Gq4E4,0.9440000000000001,0.365,0.17300000000000001,2.46e-06,0.14,-8.516,0.0331,108.70299999999999,0.171,0
409,409,Harivarasanam,10,3dyx6cvCSIqVertqB3Cpi0,Vinayaka Sthuthi,spotify:track:3dyx6cvCSIqVertqB3Cpi0,0.9109999999999999,0.22399999999999998,0.212,8.69e-06,0.242,-9.287,0.0418,176.403,0.28800000000000003,0
411,411,Sri Ayyappa Bhakthi Sagara,2,314koBJVghuVhFgZwihVK6,Arithavanu Neenu,spotify:track:314koBJVghuVhFgZwihVK6,0.28800000000000003,0.648,0.7390000000000001,2.5e-05,0.203,-4.702,0.0389,146.776,0.905,6
412,412,Sri Ayyappa Bhakthi Sagara,3,1u53ixif2O2kW2YpIqwtue,Ayya Yendaru Tande,spotify:track:1u53ixif2O2kW2YpIqwtue,0.748,0.794,0.779,0.0,0.6559999999999999,-5.182,0.0786,111.031,0.8740000000000001,2
413,413,Sri Ayyappa Bhakthi Sagara,4,2tlD8pDxWysys9jy9fX4dY,Shabarigirinathane Sharanam Ayyappa,spotify:track:2tlD8pDxWysys9jy9fX4dY,0.135,0.475,0.752,0.0,0.29100000000000004,-9.466000000000001,0.0934,109.62200000000001,0.5920000000000001,1
414,414,Sri Ayyappa Bhakthi Sagara,5,5ECEqROEnYgTH8FTok1qv1,Enna Kaalige Kattida Gundu,spotify:track:5ECEqROEnYgTH8FTok1qv1,0.308,0.606,0.7240000000000001,0.0,0.193,-6.096,0.18,158.954,0.902,1
415,415,Sri Ayyappa Bhakthi Sagara,6,28gstsqhpIkq5s5sx8EA9R,Bedida Varavanu,spotify:track:28gstsqhpIkq5s5sx8EA9R,0.7659999999999999,0.7340000000000001,0.95,0.00017900000000000001,0.0645,-4.33,0.0463,99.594,0.7979999999999999,1
416,416,Sri Ayyappa Bhakthi Sagara,7,1wImCobcxXGdq37jtDsKjQ,Hejje Haaku Sahodhara,spotify:track:1wImCobcxXGdq37jtDsKjQ,0.102,0.529,0.815,0.0,0.285,-7.978,0.0814,177.25,0.7559999999999999,1
417,417,Sri Ayyappa Bhakthi Sagara,8,3cgyREtUTd4hesw8VCZtoS,Lokadalli Dodda Tatvagnani,spotify:track:3cgyREtUTd4hesw8VCZtoS,0.106,0.675,0.732,0.0,0.223,-5.784,0.0392,120.235,0.87,1
418,418,Sri Ayyappa Bhakthi Sagara,9,6ei9qhURl8Ld9KOgsZUhDS,Swamy Ninna Paadhave,spotify:track:6ei9qhURl8Ld9KOgsZUhDS,0.762,0.7759999999999999,0.877,0.0032700000000000003,0.345,-4.899,0.0387,152.998,0.914,1
419,419,Sri Ayyappa Bhakthi Sagara,10,3pS3RdwrccJMHV91ONYwY0,Ayyappa Endare,spotify:track:3pS3RdwrccJMHV91ONYwY0,0.247,0.44,0.5710000000000001,0.0,0.43700000000000006,-12.046,0.0715,142.05200000000002,0.7659999999999999,6
420,420,Bhakti Abhisheka,1,0VmvCxb0NyjdKReC3Z8xXP,Om Gam Ganapathaye Namaha,spotify:track:0VmvCxb0NyjdKReC3Z8xXP,0.313,0.33399999999999996,0.583,0.0,0.305,-5.2139999999999995,0.0334,90.85700000000001,0.48200000000000004,0
421,421,Bhakti Abhisheka,2,3zq1R7Lexa6TxQzSqN2k5n,Mookaabike Devi Mookaambike,spotify:track:3zq1R7Lexa6TxQzSqN2k5n,0.107,0.5579999999999999,0.665,0.0,0.16,-4.1,0.0316,90.007,0.784,0
422,422,Bhakti Abhisheka,3,0YBKIwU4ZCHFtzywzW8FvI,Kanna Tumba Tumbikondu,spotify:track:0YBKIwU4ZCHFtzywzW8FvI,0.0739,0.359,0.825,0.0,0.0489,-6.733,0.0363,165.017,0.5429999999999999,0
423,423,Bhakti Abhisheka,4,1eeuyX0xpFK7ANwtEOWEty,Shyaamala Komala,spotify:track:1eeuyX0xpFK7ANwtEOWEty,0.158,0.752,0.547,0.0,0.354,-4.041,0.0365,127.38600000000001,0.647,0
424,424,Bhakti Abhisheka,5,5xqXN9KpfEuCe9d2mDFRPS,Shanmuka Bandaana,spotify:track:5xqXN9KpfEuCe9d2mDFRPS,0.0534,0.852,0.731,4.78e-06,0.0976,-4.3389999999999995,0.0443,134.963,0.968,0
425,425,Bhakti Abhisheka,6,08bcTmbcm7ENcZwnMt9POf,Guruve Neenappa,spotify:track:08bcTmbcm7ENcZwnMt9POf,0.374,0.615,0.782,0.0,0.124,-3.6489999999999996,0.0365,94.969,0.7,0
426,426,Bhakti Abhisheka,7,1Q0DA7DteSWvqnv3PXcxDa,Jai Jai Raam,spotify:track:1Q0DA7DteSWvqnv3PXcxDa,0.24600000000000002,0.275,0.455,0.0,0.322,-7.361000000000001,0.0283,169.85299999999998,0.17,0
427,427,Bhakti Abhisheka,8,3pibT1TEcYh5sx3pnXa07i,Sri Venkateshana,spotify:track:3pibT1TEcYh5sx3pnXa07i,0.159,0.5539999999999999,0.672,0.0,0.15,-3.29,0.0299,89.926,0.691,0
428,428,Duets of Yesterdays & Todays,1,1qEvJCxcBgkejOx05hz4qm,Kanmaniyae Kadhal Enbathu,spotify:track:1qEvJCxcBgkejOx05hz4qm,0.905,0.373,0.8190000000000001,0.281,0.124,-6.394,0.0496,108.95700000000001,0.763,30
429,429,Duets of Yesterdays & Todays,2,08F7EgVrkYzhxA0N4wzAMQ,"Oruvaan Irruvaan (From ""Aravan"")",spotify:track:08F7EgVrkYzhxA0N4wzAMQ,0.877,0.757,0.5589999999999999,0.000178,0.23600000000000002,-7.582999999999999,0.247,95.486,0.7120000000000001,0
430,430,Duets of Yesterdays & Todays,3,6y7Bf7296zchFAs887Bzlh,Yenunga Maappillai,spotify:track:6y7Bf7296zchFAs887Bzlh,0.449,0.767,0.37,0.0,0.0672,-15.04,0.0825,106.764,0.895,7
431,431,Duets of Yesterdays & Todays,4,2wUk3rvt88C2nGyVgob5hs,"Medhuvaga Medhuvaga (From ""Nane Ennul Illai"")",spotify:track:2wUk3rvt88C2nGyVgob5hs,0.63,0.649,0.539,0.0007740000000000001,0.135,-8.049,0.0349,94.962,0.242,0
432,432,Duets of Yesterdays & Todays,5,0BCxwChZOw5oUVrm7gadqZ,Kattazhagai,spotify:track:0BCxwChZOw5oUVrm7gadqZ,0.963,0.29100000000000004,0.528,0.93,0.513,-11.209000000000001,0.0597,63.602,0.524,1
433,433,Duets of Yesterdays & Todays,6,5wZG07IIyNdpHz8LL1pmIX,"Uyire Un Mounam (From ""Uyarthiru 420"")",spotify:track:5wZG07IIyNdpHz8LL1pmIX,0.106,0.7290000000000001,0.6729999999999999,1.27e-05,0.253,-5.079,0.0386,101.037,0.69,1
434,434,Duets of Yesterdays & Todays,7,5vAKSslznzhP8pIomWof6f,Naan Kattil Mele,spotify:track:5vAKSslznzhP8pIomWof6f,0.76,0.38799999999999996,0.67,0.00381,0.6609999999999999,-4.896,0.0352,93.68700000000001,0.733,11
435,435,Duets of Yesterdays & Todays,8,7G9WrKUse9u73X5vZy3yA3,Kangal Pesum Oru,spotify:track:7G9WrKUse9u73X5vZy3yA3,0.374,0.763,0.777,9.74e-06,0.293,-7.382000000000001,0.136,122.94200000000001,0.645,0
436,436,Duets of Yesterdays & Todays,9,6pFA6fW46cJpefOg7vNWRi,Unai Etthanai,spotify:track:6pFA6fW46cJpefOg7vNWRi,0.946,0.255,0.79,0.005679999999999999,0.324,-5.898,0.0722,75.206,0.757,1
437,437,Duets of Yesterdays & Todays,10,76X2CoWZi2GjPcuDkt3js5,"Nizhalum Tholaivil (From ""Yuvan"")",spotify:track:76X2CoWZi2GjPcuDkt3js5,0.335,0.541,0.5820000000000001,0.0,0.0833,-8.289,0.124,185.753,0.479,0
438,438,Duets of Yesterdays & Todays,11,1K3FAWOitpgsXNM5HEfWSa,Oru Kodi,spotify:track:1K3FAWOitpgsXNM5HEfWSa,0.925,0.47600000000000003,0.716,0.14800000000000002,0.131,-6.019,0.0502,104.18700000000001,0.7559999999999999,1
439,439,Duets of Yesterdays & Todays,12,66gpqxzrl0vbIkB6cMWCv2,"En Thevathai (From ""Naadi Thudikuthadi"")",spotify:track:66gpqxzrl0vbIkB6cMWCv2,0.6990000000000001,0.5660000000000001,0.612,0.00147,0.265,-9.189,0.040999999999999995,171.88,0.5770000000000001,1
440,440,Duets of Yesterdays & Todays,13,6fe2r1qITSrhK9GniZBzG7,Germanien Senthan,spotify:track:6fe2r1qITSrhK9GniZBzG7,0.006540000000000001,0.639,0.897,8.65e-05,0.0519,-10.913,0.0477,139.991,0.8029999999999999,26
441,441,Duets of Yesterdays & Todays,14,0UCSzjGCQkgiIbtxnOH6XY,"Unnkannai Penne Nee Illammal (From ""Brahman"")",spotify:track:0UCSzjGCQkgiIbtxnOH6XY,0.235,0.787,0.6759999999999999,0.00374,0.335,-7.955,0.0536,120.04299999999999,0.621,1
442,442,Duets of Yesterdays & Todays,15,5HooMHyAl7FqTDxgRBFK7c,Paruvame,spotify:track:5HooMHyAl7FqTDxgRBFK7c,0.982,0.43799999999999994,0.294,0.127,0.184,-10.236,0.0448,182.28599999999997,0.292,24
443,443,Duets of Yesterdays & Todays,16,6EEzQ1nCYANuIAwliEatRm,"Va Va Oviya (From ""Iruvar Ondranaal"")",spotify:track:6EEzQ1nCYANuIAwliEatRm,0.261,0.8029999999999999,0.6809999999999999,0.0053100000000000005,0.331,-10.048,0.0363,120.00299999999999,0.6579999999999999,0
444,444,Venkatesa Perumal,1,70hDo1hYoEjf42m2hBdBim,En Kula Deva,spotify:track:70hDo1hYoEjf42m2hBdBim,0.42200000000000004,0.631,0.445,0.0,0.149,-8.658,0.0336,112.36200000000001,0.605,0
445,445,Venkatesa Perumal,2,00US426MTyBnkvXKWzK8WS,Govinda Jayahari,spotify:track:00US426MTyBnkvXKWzK8WS,0.723,0.68,0.574,0.0,0.349,-9.596,0.0432,124.084,0.868,0
446,446,Venkatesa Perumal,3,2j3zxTIEhxobzVczhIAoxN,Govindam Baja Govindam,spotify:track:2j3zxTIEhxobzVczhIAoxN,0.523,0.706,0.442,0.0,0.0533,-9.511000000000001,0.0358,107.031,0.787,0
447,447,Venkatesa Perumal,4,6YrVHxSBLjoMhISa4Sj8Sr,Jaya Jaya,spotify:track:6YrVHxSBLjoMhISa4Sj8Sr,0.415,0.627,0.465,0.0,0.285,-9.943999999999999,0.0315,114.87,0.9570000000000001,0
448,448,Venkatesa Perumal,5,4YGutA8poPaNhPDeA75Piw,Thirumalai Vasa Namo Namo,spotify:track:4YGutA8poPaNhPDeA75Piw,0.74,0.584,0.475,0.0,0.10099999999999999,-9.749,0.0563,82.132,0.818,0
449,449,Venkatesa Perumal,6,2I9F39IMbj9TfdW9tXkh1w,Thirupathi Vaasa,spotify:track:2I9F39IMbj9TfdW9tXkh1w,0.792,0.598,0.622,3.76e-06,0.154,-5.765,0.0326,88.459,0.76,0
450,450,Venkatesa Perumal,7,09QDba46GPwpeSkkOjqrGK,Thirupathi Vaazhum Perumaale,spotify:track:09QDba46GPwpeSkkOjqrGK,0.746,0.556,0.478,0.0,0.133,-10.068,0.0631,81.74,0.804,0
451,451,Venkatesa Perumal,8,3PNN2JeMCH9PyC3I4wtPj3,Yezhumalai Slokam,spotify:track:3PNN2JeMCH9PyC3I4wtPj3,0.98,0.499,0.182,0.0,0.0896,-8.99,0.0657,88.007,0.33,0
452,452,Ananda Roopan Ayyappa,1,6JUzGTCp27tep6dMnA7Nq8,Ananda Roopan,spotify:track:6JUzGTCp27tep6dMnA7Nq8,0.667,0.556,0.47700000000000004,3.02e-05,0.36,-8.894,0.0562,158.136,0.557,0
453,453,Ananda Roopan Ayyappa,2,6tuVp3w3FTEkSSxYOTE9ix,Ayyappanin Arul Vendi,spotify:track:6tuVp3w3FTEkSSxYOTE9ix,0.765,0.38799999999999996,0.6679999999999999,0.0047799999999999995,0.35100000000000003,-8.772,0.0665,188.767,0.83,0
454,454,Ananda Roopan Ayyappa,3,1hrhPf2X6QFI3XWXZUajqR,Kadu Malai,spotify:track:1hrhPf2X6QFI3XWXZUajqR,0.609,0.721,0.52,0.0006389999999999999,0.0717,-9.338,0.0366,103.425,0.8959999999999999,0
455,455,Ananda Roopan Ayyappa,4,1IXTNvLC898QBBMAbfJ0c0,Karthikai Matham,spotify:track:1IXTNvLC898QBBMAbfJ0c0,0.629,0.519,0.583,2.44e-05,0.138,-7.144,0.0346,105.133,0.504,0
456,456,Ananda Roopan Ayyappa,5,6p9zYDbJw5SLvorUeR9kgp,Malligai Purathamma,spotify:track:6p9zYDbJw5SLvorUeR9kgp,0.35,0.603,0.528,6.51e-06,0.11,-8.104,0.0423,102.488,0.716,0
457,457,Ananda Roopan Ayyappa,6,3tnHOPZ3LptcZW9E9tV6Jy,Om Om Om Ayyappa,spotify:track:3tnHOPZ3LptcZW9E9tV6Jy,0.7240000000000001,0.616,0.7879999999999999,8.25e-05,0.0906,-8.48,0.0426,115.787,0.81,0
458,458,Ananda Roopan Ayyappa,7,64poPnso1p3ucmqYVKRRGO,Padipattu,spotify:track:64poPnso1p3ucmqYVKRRGO,0.833,0.462,0.486,0.0,0.457,-7.18,0.0465,116.928,0.5720000000000001,0
459,459,Ananda Roopan Ayyappa,8,7GrvbwQaTQPMgprrWu7Tc2,Pettai Thulli,spotify:track:7GrvbwQaTQPMgprrWu7Tc2,0.578,0.763,0.55,0.00271,0.0819,-8.408,0.0618,108.21700000000001,0.8370000000000001,0
460,460,Ananda Roopan Ayyappa,9,3v5IP2b8BhCERPJxXhQmgA,Ponvanna Cholaiga,spotify:track:3v5IP2b8BhCERPJxXhQmgA,0.39299999999999996,0.43,0.36200000000000004,1.45e-06,0.19699999999999998,-9.477,0.0385,163.776,0.599,0
461,461,Ananda Roopan Ayyappa,10,0fgdpp35bj7YslVDW3EOh0,Santhanam Manappathu,spotify:track:0fgdpp35bj7YslVDW3EOh0,0.695,0.5670000000000001,0.51,0.00199,0.342,-8.225,0.0356,103.26,0.516,0
462,462,Ananda Roopan Ayyappa,11,639TAwmcxitusLnkt8Pku2,Shabari Gireesha,spotify:track:639TAwmcxitusLnkt8Pku2,0.754,0.436,0.741,0.00243,0.10400000000000001,-8.25,0.0384,114.118,0.884,0
463,463,Ananda Roopan Ayyappa,12,3nu1OVMd0FFCW1UlxsU1su,Shabari Malaiyile,spotify:track:3nu1OVMd0FFCW1UlxsU1su,0.6679999999999999,0.622,0.29100000000000004,0.0,0.111,-9.119,0.0418,131.566,0.385,0
464,464,Ananda Roopan Ayyappa,13,6q3YueKC2FE8x1hfJC1ThN,Swamiyum Neeye,spotify:track:6q3YueKC2FE8x1hfJC1ThN,0.758,0.439,0.7609999999999999,0.00746,0.275,-7.76,0.0509,93.64200000000001,0.914,0
465,465,Ananda Roopan Ayyappa,14,72CFkjMmvUercZ3wm5Hurz,Thalladi Thalladi,spotify:track:72CFkjMmvUercZ3wm5Hurz,0.6809999999999999,0.45299999999999996,0.40700000000000003,2.08e-05,0.066,-9.312000000000001,0.0324,146.236,0.46799999999999997,0
2,2,Ayyappa Bhakthi Maala,3,79EjegyvFSkXJVEt5zcZnd,Oke Oka Lakshyam,spotify:track:79EjegyvFSkXJVEt5zcZnd,0.792,0.519,0.465,0.0,0.141,-10.156,0.0705,151.80200000000002,0.772,0
3,3,Ayyappa Bhakthi Maala,4,5TkbjqArKa2hvlmcOBJguK,Hari Hara Chandana,spotify:track:5TkbjqArKa2hvlmcOBJguK,0.904,0.611,0.38,0.000802,0.107,-12.397,0.078,99.014,0.7759999999999999,0
4,4,Ayyappa Bhakthi Maala,5,5NnA0zrK1UZjVFjMvXsrXE,Eswara Nilayam,spotify:track:5NnA0zrK1UZjVFjMvXsrXE,0.9159999999999999,0.6609999999999999,0.465,4.36e-05,0.153,-11.091,0.0514,120.281,0.7559999999999999,0
5,5,Ayyappa Bhakthi Maala,6,1PuDRs0c9juKpkANvUq7ng,Makara Deepa,spotify:track:1PuDRs0c9juKpkANvUq7ng,0.885,0.603,0.45,0.0,0.209,-10.58,0.0826,160.317,0.845,0
6,6,Ayyappa Bhakthi Maala,7,4gZmfyIW7ynVClniF44PI4,Aravindaksham Lokesam,spotify:track:4gZmfyIW7ynVClniF44PI4,0.721,0.565,0.13,0.0,0.306,-11.755,0.044000000000000004,127.398,0.35200000000000004,0
7,7,Ayyappa Bhakthi Maala,8,7zWp05I0TZxZoyj3KEVhFw,Sabari Giri Sikharana,spotify:track:7zWp05I0TZxZoyj3KEVhFw,0.807,0.7490000000000001,0.556,5.14e-06,0.40299999999999997,-9.835,0.136,95.449,0.948,0
8,8,Ayyappa Bhakthi Maala,9,4bBeiybNIT6kOpVa1D5u4Y,Sree Sabarigiri Nilayam,spotify:track:4bBeiybNIT6kOpVa1D5u4Y,0.8690000000000001,0.6859999999999999,0.374,7.89e-06,0.168,-12.435,0.0503,143.537,0.7659999999999999,0
9,9,Ayyappa Bhakthi Maala,10,2aLvEIfIg9jVQujM2O4gZh,Sharanam Nee Charanam,spotify:track:2aLvEIfIg9jVQujM2O4gZh,0.883,0.46299999999999997,0.35600000000000004,0.0,0.17800000000000002,-10.732000000000001,0.115,169.36599999999999,0.752,0
10,10,Ayyappa Bhakthi Maala,11,4CwhNvmM0IZC8zItJxO1jI,Hari Hara Sutha,spotify:track:4CwhNvmM0IZC8zItJxO1jI,0.785,0.542,0.6559999999999999,0.000424,0.239,-10.536,0.163,165.138,0.96,0
11,11,Ayyappa Bhakthi Maala,12,1UpP4DnZDR6Dxu2ag2kSyA,Manikanta -Dandakam,spotify:track:1UpP4DnZDR6Dxu2ag2kSyA,0.875,0.597,0.42100000000000004,0.0,0.6829999999999999,-10.08,0.0691,121.431,0.6609999999999999,0
12,12,Banni Mantraalayake,1,61AzOpWpYASQNTIGDlvQDb,Poojyaya Raghavendraya,spotify:track:61AzOpWpYASQNTIGDlvQDb,0.8340000000000001,0.414,0.312,0.000655,0.198,-8.902999999999999,0.0347,125.978,0.267,0
13,13,Banni Mantraalayake,2,1vN0nENpITFM56mBXIeva4,Manthralayavemba,spotify:track:1vN0nENpITFM56mBXIeva4,0.754,0.555,0.611,0.0,0.23199999999999998,-4.812,0.0376,87.92299999999999,0.677,0
14,14,Banni Mantraalayake,3,5eegAXMIMZAhdKFQQYumJQ,Sakalakalaa Vallabaranthe,spotify:track:5eegAXMIMZAhdKFQQYumJQ,0.632,0.594,0.581,0.0,0.10099999999999999,-4.321000000000001,0.0878,148.03799999999998,0.9079999999999999,0
15,15,Banni Mantraalayake,4,3notDnvOwEIGtdZZKWrmqK,Manchalamma Manchalamma,spotify:track:3notDnvOwEIGtdZZKWrmqK,0.6579999999999999,0.507,0.595,2.63e-06,0.174,-4.506,0.094,160.156,0.9059999999999999,0
16,16,Banni Mantraalayake,5,4FOLXpmN1fmnzgXtPbEofE,Yenu Madhuravu,spotify:track:4FOLXpmN1fmnzgXtPbEofE,0.778,0.617,0.47700000000000004,2.47e-06,0.303,-4.659,0.0399,81.04899999999999,0.5760000000000001,0
17,17,Banni Mantraalayake,6,7oSpYQ8P2QK4mmvl8kEjQP,Maa Muni Bandha Manadalli,spotify:track:7oSpYQ8P2QK4mmvl8kEjQP,0.721,0.507,0.5589999999999999,1.9e-05,0.43,-5.17,0.0402,88.59899999999999,0.723,0
18,18,Banni Mantraalayake,7,60renB78TpREBVGJZqGfmJ,Yenithu Mahimegalayya,spotify:track:60renB78TpREBVGJZqGfmJ,0.804,0.6779999999999999,0.45299999999999996,0.000268,0.111,-5.992999999999999,0.0349,122.74,0.499,0
19,19,Banni Mantraalayake,8,4NH39Lg84YVxI0PnWqhb5x,Amma Evara Nodidhira,spotify:track:4NH39Lg84YVxI0PnWqhb5x,0.877,0.622,0.45399999999999996,0.0,0.12300000000000001,-4.056,0.0383,134.754,0.677,0
20,20,Banni Mantraalayake,9,4GoJZLCdKUED0kzI9oEW7o,Sharanu Guruvige,spotify:track:4GoJZLCdKUED0kzI9oEW7o,0.895,0.6890000000000001,0.527,0.0,0.102,-4.453,0.0343,97.26299999999999,0.602,0
21,21,Banni Mantraalayake,10,62gVfoRoCJRqLUEMx2ZLXv,Prathiyondu Dinavu,spotify:track:62gVfoRoCJRqLUEMx2ZLXv,0.872,0.6629999999999999,0.516,7.35e-05,0.38,-4.886,0.0388,88.368,0.75,0
22,22,Banni Mantraalayake,11,3CeOeSWv07shtQYvOiq43Q,Baaramma Guruseve Maadona,spotify:track:3CeOeSWv07shtQYvOiq43Q,0.759,0.6609999999999999,0.474,0.0,0.10300000000000001,-4.777,0.0486,92.84100000000001,0.882,0
23,23,Bhakthi Bhaava Namana,1,256PwvM2cJHDrP5wKIPpxU,Om Namo Ganesha,spotify:track:256PwvM2cJHDrP5wKIPpxU,0.5479999999999999,0.465,0.594,0.0,0.335,-7.167999999999999,0.0494,155.614,0.5660000000000001,0
24,24,Bhakthi Bhaava Namana,2,3SVWTVpQiiC3HfAqvNFx4h,Saptha Shailavaasa,spotify:track:3SVWTVpQiiC3HfAqvNFx4h,0.401,0.511,0.627,0.0,0.5479999999999999,-5.899,0.0383,93.744,0.691,0
25,25,Bhakthi Bhaava Namana,3,4pyUjYrc7kltSBgzBIu0Cn,Narayana,spotify:track:4pyUjYrc7kltSBgzBIu0Cn,0.374,0.5660000000000001,0.578,0.0,0.304,-7.604,0.0309,105.90799999999999,0.486,0
26,26,Bhakthi Bhaava Namana,4,4VUuKLu3F2ch1VV4z8GAWo,Krishnana Leele,spotify:track:4VUuKLu3F2ch1VV4z8GAWo,0.674,0.524,0.535,0.0,0.369,-6.564,0.0347,102.146,0.539,0
27,27,Bhakthi Bhaava Namana,5,5dgwoG3m2ksPucPEQaVUST,Janisida Shivanu,spotify:track:5dgwoG3m2ksPucPEQaVUST,0.424,0.478,0.713,0.0,0.439,-6.603,0.0467,96.734,0.6859999999999999,0
28,28,Bhakthi Bhaava Namana,6,1HYxxM3c25u0GPAWwslOhc,Eeshana Smarisi,spotify:track:1HYxxM3c25u0GPAWwslOhc,0.7340000000000001,0.595,0.581,0.0,0.127,-5.778,0.0341,145.826,0.632,0
29,29,Bhakthi Bhaava Namana,7,2Ii3hrMurYHhWiwRsI3mDt,Entha Bhagyavaiah,spotify:track:2Ii3hrMurYHhWiwRsI3mDt,0.43200000000000005,0.6659999999999999,0.703,0.0,0.161,-6.876,0.0343,142.09,0.757,0
30,30,Bhakthi Bhaava Namana,8,1FPsaP0AMdxVaYWbHMlb6B,Saagide Yathreyu,spotify:track:1FPsaP0AMdxVaYWbHMlb6B,0.461,0.68,0.713,0.0,0.32299999999999995,-6.252000000000001,0.0455,110.02,0.805,0
31,31,Bhakthi Bhaava Namana,9,3pHUsH7VYr1vJOfb1IZeJ7,Dhanyavaayitu,spotify:track:3pHUsH7VYr1vJOfb1IZeJ7,0.5760000000000001,0.392,0.597,1.92e-06,0.0794,-6.926,0.0476,86.04299999999999,0.632,0
